uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,date
AC,1,48,6,9,13,24,90,156.10000000000014,216.04999999999995,286,2025-10-05
AC,2,56,7,9,15,28,102,181,273,373.02499999999986,2025-10-12
AC,3,65,8,12,18,34,124,216,296.04999999999995,391.02499999999986,2025-10-19
AC,4,82,11,15,20,41,146.25,257.2000000000003,360.0999999999999,472.49999999999727,2025-10-26
AC,5,92,13,17,25,47,177,290,405.2999999999997,584.1999999999989,2025-11-02
AC,6,109,13.975000000000001,20,31,58,194,335.2000000000003,484.14999999999986,671.0999999999995,2025-11-09
AC,7,124,16,22,33,60,226,408,578.05,715.1499999999992,2025-11-16
AC,8,137.5,16,24,38,71,266,452.2000000000003,606.1999999999998,818.1999999999989,2025-11-23
AC,9,158,20,28,42,79,296,513.1000000000001,697.05,955.0249999999999,2025-11-30
AC,10,177,21,32,48,87,321,549.1000000000001,795.2999999999997,1050.0999999999995,2025-12-07
AC,11,180,25.975,36,51,94,334.25,589,790.1999999999998,1048.0499999999997,2025-12-14
AC,12,189,22.975,37,54,100,360,595,835.1499999999999,1154.0749999999996,2025-12-21
AC,13,185.5,26,36,54,104,357.75,629,857,1089.0249999999999,2025-12-28
AC,14,207.5,29,39,59.900000000000006,113,377,682.4000000000005,934.3499999999997,1292.374999999998,2026-01-04
AC,15,230,32,41,65,119,444.25,773,1032.05,1272.5999999999967,2026-01-11
AC,16,239,31,47,66,124,436.25,733.2000000000003,987.05,1325.0249999999999,2026-01-18
AC,17,249.5,33.975,48,68,128,453,745.6000000000008,1031,1329.0499999999997,2026-01-25
AC,18,235,32,44,64.9,123,446,755.1000000000001,1093,1469.1499999999992,2026-02-01
AC,19,238,32.975,45,64,125.75,438.25,732,1059.05,1373.0999999999995,2026-02-08
AC,20,219,29.975,44,62.900000000000006,115.75,404,694.2000000000003,1004.1999999999998,1402.199999999999,2026-02-15
AC,21,198,29,38,53.900000000000006,106,364.25,608.1000000000001,829.1499999999999,1182.2499999999986,2026-02-22
AC,22,179,22,33,50,92,338,596.1000000000001,813,1120,2026-03-01
AC,23,163.5,21,30,48.900000000000006,87,304.5,520.1000000000001,707.05,958.4999999999973,2026-03-08
